Threads - Connections,Total Transfer Size (MB),Total Requests,Total Errors,Avg. Latency (ms),Std. Dev. Latency (%),Min. Latency (ms),Max. Latency (ms),Total Duration (s),Bandwidth (Mbps)
80 - 10,5.74,162960,0,9.65,0.60,3.13,33.24,22.04,2.08
thread_num,url_request,req_start,req_finish,fct
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605182.1126976, 1557605183.3629549, 1.2502572536468506
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605181.9355764, 1557605183.3951948, 1.459618330001831
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605183.3589342, 1557605183.4776316, 0.1186974048614502
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605181.9568553, 1557605183.4795449, 1.5226895809173584
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605183.3599668, 1557605183.480642, 0.12067532539367676
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605183.477653, 1557605183.48572, 0.008066892623901367
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605183.4806633, 1557605183.4864678, 0.005804538726806641
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605183.3629694, 1557605183.4867423, 0.12377285957336426
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605183.3952148, 1557605183.4874766, 0.09226179122924805
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605183.4795694, 1557605183.4883482, 0.008778810501098633
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605183.4874907, 1557605183.490085, 0.0025942325592041016
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605183.4857345, 1557605183.49054, 0.004805564880371094
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605183.48676, 1557605183.4910321, 0.0042722225189208984
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605183.4864807, 1557605183.492886, 0.006405353546142578
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605183.4883657, 1557605183.494478, 0.006112337112426758
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605183.4928977, 1557605183.4950051, 0.002107381820678711
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605183.4910495, 1557605183.4963205, 0.005270957946777344
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605183.4900975, 1557605183.4965622, 0.006464719772338867
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605183.4905684, 1557605183.4971693, 0.006600856781005859
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605183.4963334, 1557605183.4983785, 0.002045154571533203
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605183.4944987, 1557605183.4994712, 0.0049724578857421875
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605183.4965746, 1557605183.499909, 0.0033342838287353516
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605183.4971888, 1557605183.5008755, 0.003686666488647461
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605183.495019, 1557605183.501146, 0.006127119064331055
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605183.4983895, 1557605183.5024729, 0.004083395004272461
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605183.5011606, 1557605183.5031981, 0.002037525177001953
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605183.5008862, 1557605183.5041819, 0.0032956600189208984
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605183.5041907, 1557605183.5065958, 0.0024051666259765625
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605183.50661, 1557605183.510528, 0.003918170928955078
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605183.5024958, 1557605183.5532951, 0.05079936981201172
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605183.5105462, 1557605183.555548, 0.04500174522399902
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605183.5032086, 1557605183.5566857, 0.05347704887390137
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605183.5555613, 1557605183.5843668, 0.02880549430847168
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605183.4999244, 1557605183.5866108, 0.08668637275695801
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605182.0277069, 1557605183.5875382, 1.5598313808441162
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605183.4994884, 1557605183.5878944, 0.08840608596801758
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605183.5566955, 1557605183.5885117, 0.03181624412536621
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605183.5866282, 1557605183.589404, 0.002775907516479492
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605183.5533137, 1557605183.5899737, 0.036659955978393555
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605183.5879152, 1557605183.591055, 0.0031397342681884766
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605183.5885308, 1557605183.593392, 0.004861116409301758
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605183.5899847, 1557605183.64021, 0.050225257873535156
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605183.5843925, 1557605183.6431572, 0.05876469612121582
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605183.5934134, 1557605183.6482768, 0.05486345291137695
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605181.9424245, 1557605183.650939, 1.7085144519805908
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605183.587567, 1557605183.7498908, 0.1623237133026123
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605183.5910716, 1557605183.7508962, 0.15982460975646973
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605180.0830133, 1557605183.753147, 3.670133590698242
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605183.5894153, 1557605183.7566617, 0.16724634170532227
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605183.6402373, 1557605183.7581794, 0.11794209480285645
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605183.7581916, 1557605183.766952, 0.008760452270507812
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605183.6431732, 1557605183.7676582, 0.12448501586914062
'064', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605181.9398737, 1557605183.7798681, 1.8399944305419922
'066', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605179.9323323, 1557605183.7805843, 3.848252058029175
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605180.0847847, 1557605183.7838972, 3.6991124153137207
'049', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605181.8587275, 1557605183.7842257, 1.9254982471466064
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605183.750915, 1557605183.7901819, 0.03926682472229004
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605183.7531686, 1557605183.7903976, 0.037229061126708984
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605183.650956, 1557605183.790995, 0.14003896713256836
'049', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605183.784251, 1557605183.7917905, 0.007539510726928711
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605183.749909, 1557605183.792302, 0.04239296913146973
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605183.7910104, 1557605183.8411667, 0.050156354904174805
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605183.7676728, 1557605183.8421898, 0.07451701164245605
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605181.9196935, 1557605183.8424747, 1.922781229019165
'066', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605183.7805967, 1557605183.8431344, 0.06253767013549805
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605183.7839077, 1557605183.843577, 0.05966925621032715
'065', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605181.9220812, 1557605183.8447115, 1.9226303100585938
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605183.756676, 1557605183.8476105, 0.09093451499938965
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605181.9377072, 1557605183.8488955, 1.9111883640289307
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605181.9162517, 1557605183.8493068, 1.9330551624298096
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605179.934116, 1557605183.8513877, 3.917271852493286
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605183.7669635, 1557605183.8536108, 0.08664727210998535
'064', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605183.7798824, 1557605183.8545969, 0.07471442222595215
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605183.8411856, 1557605183.854804, 0.01361846923828125
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605183.6482954, 1557605183.8552978, 0.2070024013519287
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605181.919171, 1557605183.856534, 1.9373629093170166
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605183.8536294, 1557605183.8592753, 0.0056459903717041016
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605183.8489153, 1557605183.923719, 0.07480359077453613
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605180.087197, 1557605183.9250605, 3.8378634452819824
'070', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605179.8764572, 1557605183.9289546, 4.052497386932373
'056', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605179.934663, 1557605183.9291587, 3.9944956302642822
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605183.8548243, 1557605183.9295828, 0.07475852966308594
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605183.856547, 1557605183.9309075, 0.07436037063598633
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605181.948482, 1557605183.9314015, 1.982919454574585
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605179.959821, 1557605183.9320252, 3.9722042083740234
'054', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605182.120038, 1557605183.9353168, 1.8152787685394287
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605183.8553126, 1557605183.940061, 0.08474850654602051
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605183.847621, 1557605183.9415298, 0.09390878677368164
'061', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605179.9640312, 1557605183.9435668, 3.9795355796813965
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605181.917957, 1557605183.94407, 2.0261130332946777
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605183.8435864, 1557605183.9450545, 0.10146808624267578
'019', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605179.8800735, 1557605183.9511101, 4.0710365772247314
'040', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605179.9622073, 1557605183.9513655, 3.9891581535339355
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605179.8760362, 1557605183.9520154, 4.075979232788086
'058', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605179.931871, 1557605183.952171, 4.0203001499176025
'078', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605179.959132, 1557605183.9898026, 4.030670642852783
'077', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605181.9174793, 1557605183.9900744, 2.0725951194763184
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605183.8514297, 1557605183.9983943, 0.14696455001831055
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605183.7923145, 1557605184.0010073, 0.2086927890777588
'065', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605183.844744, 1557605184.0048187, 0.16007471084594727
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605183.8424907, 1557605184.0067039, 0.1642131805419922
'074', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605181.947556, 1557605184.0107799, 2.0632238388061523
'070', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605183.9289708, 1557605184.0132113, 0.08424043655395508
'072', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605182.0259607, 1557605184.0141854, 1.988224744796753
'051', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605181.8517258, 1557605184.0271366, 2.175410747528076
'053', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605182.2053666, 1557605184.0700295, 1.8646628856658936
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605183.7904124, 1557605184.0711296, 0.280717134475708
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605181.921164, 1557605184.0720937, 2.1509296894073486
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605183.7901926, 1557605184.0746284, 0.2844357490539551
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605182.2067072, 1557605184.0784218, 1.8717145919799805
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605181.9385343, 1557605184.0795114, 2.140977144241333
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605183.859287, 1557605184.079876, 0.22058892250061035
'056', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605183.9291744, 1557605184.0822978, 0.1531233787536621
'066', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605183.8431463, 1557605184.0837328, 0.240586519241333
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605183.849323, 1557605184.0867398, 0.23741674423217773
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605183.9250796, 1557605184.1457956, 0.22071599960327148
'064', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605183.8546224, 1557605184.1482215, 0.29359912872314453
'078', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605183.989829, 1557605184.1568053, 0.1669762134552002
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605184.079887, 1557605184.157399, 0.07751202583312988
'055', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605182.0514753, 1557605184.1579328, 2.106457471847534
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605181.93713, 1557605184.1590862, 2.221956253051758
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605182.2049334, 1557605184.1596324, 1.9546990394592285
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605183.9415476, 1557605184.160617, 0.2190694808959961
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605183.9450736, 1557605184.1611457, 0.21607208251953125
'076', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605182.189927, 1557605184.1621714, 1.9722442626953125
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605183.9295993, 1557605184.1623917, 0.23279237747192383
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605182.1167405, 1557605184.228788, 2.1120474338531494
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605183.9320374, 1557605184.229455, 0.29741764068603516
'056', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605184.0823154, 1557605184.2321305, 0.14981508255004883
'058', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605183.952181, 1557605184.2351599, 0.28297877311706543
'052', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605181.9417949, 1557605184.2387533, 2.2969584465026855
'071', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605180.171196, 1557605184.2410944, 4.069898366928101
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605183.9309225, 1557605184.2432778, 0.31235527992248535
'061', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605183.943589, 1557605184.244401, 0.3008120059967041
'077', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605183.9900901, 1557605184.2448967, 0.2548065185546875
'049', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605183.7918065, 1557605184.2456808, 0.4538743495941162
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605183.8422065, 1557605184.2458978, 0.40369129180908203
'019', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605183.9511337, 1557605184.246464, 0.295330286026001
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605181.9836175, 1557605184.247998, 2.26438045501709
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605184.078433, 1557605185.6371675, 1.55873441696167
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605185.6371953, 1557605185.6395292, 0.0023338794708251953
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605185.6395411, 1557605185.6435158, 0.0039746761322021484
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605185.6435325, 1557605185.6455655, 0.0020329952239990234
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605185.6455822, 1557605185.6497066, 0.00412440299987793
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605185.6497197, 1557605185.651715, 0.0019953250885009766
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605185.6517248, 1557605185.688913, 0.03718829154968262
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605185.6889374, 1557605185.7403433, 0.051405906677246094
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605185.7403746, 1557605185.7482216, 0.007847070693969727
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605185.7482352, 1557605185.751051, 0.002815723419189453
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605185.751067, 1557605185.7553353, 0.0042684078216552734
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605185.7553577, 1557605185.757551, 0.0021932125091552734
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605185.7575622, 1557605185.7614236, 0.0038614273071289062
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605185.7614367, 1557605185.7633667, 0.0019299983978271484
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605185.7633815, 1557605185.8068109, 0.04342937469482422
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605185.8068335, 1557605185.8095763, 0.002742767333984375
'068', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605179.967639, 1557605185.831928, 5.864289045333862
'048', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605182.1812797, 1557605185.860428, 3.6791484355926514
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605183.9314187, 1557605185.8607447, 1.929326057434082
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605183.9400876, 1557605185.8643098, 1.9242222309112549
'079', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605182.1154914, 1557605185.8648164, 3.7493250370025635
'054', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605183.9353352, 1557605185.8691041, 1.9337689876556396
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605181.9227939, 1557605185.869382, 3.9465880393981934
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605184.1458173, 1557605185.870253, 1.724435806274414
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605185.8095927, 1557605185.8704715, 0.060878753662109375
'068', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605185.8319476, 1557605185.8727136, 0.040766000747680664
'048', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605185.8604577, 1557605185.878967, 0.018509387969970703
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605185.8643289, 1557605185.8807864, 0.016457557678222656
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605185.8702672, 1557605185.8812373, 0.010970115661621094
'046', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605181.8459456, 1557605185.9295926, 4.083647012710571
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605183.923744, 1557605185.930063, 2.006319046020508
'070', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605184.0132298, 1557605185.930373, 1.9171431064605713
'063', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605181.9802368, 1557605185.9308696, 3.9506328105926514
'033', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605182.1074533, 1557605185.9311004, 3.8236470222473145
'053', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605184.070053, 1557605185.9313207, 1.8612675666809082
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605183.9984093, 1557605185.9323533, 1.9339439868927002
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605179.8821216, 1557605185.936009, 6.053887367248535
'054', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605185.8691225, 1557605185.952168, 0.08304548263549805
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605185.8607574, 1557605185.952648, 0.09189057350158691
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605185.8694026, 1557605185.9534905, 0.08408784866333008
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605185.8704815, 1557605185.9540143, 0.08353281021118164
'078', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605184.156842, 1557605185.9553857, 1.7985436916351318
'079', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605185.864839, 1557605185.9558675, 0.09102845191955566
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605184.0867648, 1557605185.9639313, 1.877166509628296
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605185.930082, 1557605185.975407, 0.04532480239868164
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605185.936023, 1557605185.9760692, 0.04004621505737305
'055', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605184.1579475, 1557605185.9769056, 1.818958044052124
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605183.944089, 1557605185.9793663, 2.0352773666381836
'040', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605183.951377, 1557605185.9800067, 2.028629779815674
